21929 3 3 7 6 6 5 9 8 
21930 2 1 4 4 5 4 9 7 
21931 1 2 7 5 5 5 9 9 
21932 1 1 7 5 4 4 10 9 
21933 3 3 5 6 5 5 9 9 
21934 2 2 3 4 4 4 9 8 
21935 3 1 6 2 5 4 9 7 
21936 3 1 5 4 5 5 9 8 
21937 2 2 5 4 5 4 10 8 
21938 3 1 5 5 5 5 9 8 
21939 0 3 3 7 3 5 8 9 
21940 4 1 5 6 6 5 9 8 
21941 1 4 4 4 3 5 10 8 
21942 3 3 6 2 6 5 10 8 
21943 4 3 6 3 5 5 9 9 
21944 4 2 4 7 6 4 9 9 
21945 3 2 6 5 6 4 10 9 
21946 3 2 4 5 5 5 10 8 
21947 2 2 3 3 5 5 10 7 
21948 2 1 6 6 5 4 10 8 
21949 3 2 3 3 5 5 8 7 
21950 1 3 3 2 5 5 8 7 
21951 3 3 6 5 5 5 8 9 
21952 3 3 2 7 5 5 8 8 
21953 5 2 4 4 6 5 8 7 
21954 2 3 4 4 5 5 9 7 
21955 1 1 7 5 5 5 11 9 
21956 1 2 3 7 5 5 8 8 
21957 2 3 5 5 4 5 9 8 
21958 5 3 4 5 6 5 9 8 
21959 1 1 5 4 3 5 9 7 
21960 1 3 3 6 5 5 8 8 
21961 4 2 5 4 5 5 8 8 
21962 5 2 7 2 6 5 8 7 
21963 4 4 5 4 6 5 9 8 
21964 4 3 4 3 6 5 8 7 
21965 5 3 5 3 6 5 9 8 
21966 6 4 4 3 6 5 9 8 
21967 6 3 6 2 6 5 9 8 
21968 6 1 3 5 6 4 9 8 
21969 4 1 5 4 6 5 9 8 
21970 3 2 6 5 6 5 9 8 
21971 4 2 5 5 6 4 9 7 
21972 5 1 4 3 6 5 9 7 
21973 2 3 6 5 5 5 8 8 
21974 2 2 4 2 5 5 8 8 
21975 5 2 5 4 6 4 8 8 
21976 4 3 5 5 5 4 8 8 
21977 4 2 5 3 6 4 8 8 
21978 3 2 6 4 5 5 8 8 
21979 3 3 4 7 6 5 8 8 
21980 4 4 4 3 5 5 8 8 
21981 4 2 3 5 6 4 7 8 
21982 3 2 4 5 5 4 8 8 
21983 6 3 4 6 6 5 8 8 
21984 5 2 7 4 5 5 8 8 
21985 4 2 6 5 5 4 8 8 
21986 4 1 6 3 5 4 8 7 
21987 4 3 7 5 6 4 8 7 
21988 5 0 4 1 5 4 8 8 
21989 3 3 5 4 6 4 8 7 
21990 4 2 2 5 5 4 7 8 
21991 3 1 6 1 5 3 10 7 
21992 3 3 3 4 5 5 9 7 
21993 5 0 2 4 6 3 7 7 
21994 3 2 2 3 6 5 7 8 
21995 4 3 3 4 6 5 7 7 
21996 3 2 4 4 6 4 7 7 
21997 1 2 3 5 5 5 7 7 
21998 3 3 3 4 6 5 8 7 
21999 2 4 2 3 6 5 8 6 
22000 4 3 2 4 6 5 7 7 
22001 2 0 5 4 5 5 7 7 
22002 1 1 4 4 6 4 7 7 
22003 3 2 3 2 6 4 8 7 
22004 4 3 4 4 6 5 8 7 
22005 0 0 2 3 4 3 7 7 
22006 5 2 3 5 6 5 6 7 
22007 3 3 3 4 6 5 7 7 
22008 5 2 4 5 6 5 8 7 
22009 3 2 4 4 5 3 6 7 
22010 3 1 4 4 6 5 8 7 
22011 1 2 4 4 4 4 9 7 
22012 4 3 8 4 6 5 9 7 
22013 4 3 5 4 5 5 9 7 
22014 2 4 6 3 5 5 9 6 
22015 4 2 4 4 6 5 8 7 
22016 4 2 4 4 6 4 8 7 
22017 3 2 5 3 5 4 8 7 
22018 3 2 4 4 5 4 8 7 
22019 3 4 5 4 6 5 8 7 
22020 5 2 4 3 6 4 8 7 
22021 4 2 5 5 6 4 8 7 
22022 3 2 1 3 6 4 7 7 
22023 5 2 5 4 6 4 8 6 
22024 4 2 1 3 7 5 8 7 
22025 3 3 2 5 6 4 8 7 
22026 3 4 2 3 6 5 8 7 
22027 2 2 2 4 6 5 8 7 
22028 1 0 5 3 6 4 8 7 
22029 4 3 3 3 6 4 7 7 
22030 4 1 4 5 6 4 7 7 
22031 2 1 1 4 5 4 7 7 
22032 2 4 3 2 6 5 7 7 
22033 4 3 6 4 6 5 8 7 
22034 3 2 4 4 6 4 7 7 
22035 2 2 2 4 6 5 7 7 
22036 2 3 4 5 5 5 7 7 
22037 3 4 3 5 6 5 7 7 
22038 3 2 5 4 5 5 7 7 
22039 4 3 1 3 6 5 7 7 
22040 3 4 5 3 6 5 7 7 
22041 4 3 4 5 6 5 7 7 
22042 4 2 2 3 6 5 7 6 
22043 2 3 3 5 6 5 7 7 
22044 4 3 3 4 6 5 8 7 
22045 3 4 4 5 6 5 7 7 
22046 4 3 6 4 6 5 8 7 
22047 4 1 2 2 6 3 7 6 
22048 4 0 5 5 6 3 8 7 
22049 3 2 3 2 7 4 7 7 
22050 5 3 2 3 6 4 8 7 
22051 1 1 5 2 5 4 7 7 
22052 4 2 2 3 5 4 7 8 
22053 4 3 5 5 6 4 7 8 
22054 4 3 4 5 6 4 7 8 
22055 3 0 3 7 6 3 8 8 
22056 2 2 3 4 6 4 7 8 
22057 3 2 2 5 6 4 7 8 
22058 3 2 5 4 6 4 7 8 
22059 3 0 3 2 5 3 7 6 
22060 5 3 5 3 6 5 8 8 
22061 2 2 3 5 6 5 8 7 
22062 2 2 3 4 6 4 7 7 
22063 3 2 6 7 6 4 8 9 
22064 4 2 5 4 5 5 8 9 
22065 2 1 4 7 6 4 8 9 
22066 5 3 6 6 6 4 8 9 
22067 5 3 5 7 6 5 8 9 
22068 4 3 4 6 6 5 8 9 
22069 2 3 6 3 6 5 8 8 
22070 3 0 3 6 6 4 8 9 
22071 3 3 5 3 5 4 8 8 
22072 4 1 3 5 6 4 7 7 
22073 3 3 3 2 6 4 7 7 
22074 3 2 3 5 6 5 7 7 
22075 5 4 4 3 6 5 7 7 
22076 3 3 5 4 6 4 8 7 
22077 3 3 6 3 6 5 8 8 
22078 5 1 5 4 6 4 9 8 
22079 4 3 5 4 5 4 9 7 
22080 5 4 4 3 6 5 8 8 
22081 3 2 5 5 6 4 9 7 
22082 5 4 3 4 6 5 8 7 
22083 4 2 3 3 6 4 8 8 
22084 5 1 4 4 6 4 8 7 
22085 5 1 3 3 6 4 8 8 
22086 3 0 4 4 6 4 7 8 
22087 5 1 3 4 6 3 8 8 
22088 4 1 2 3 6 3 8 7 
22089 3 0 3 4 6 4 8 8 
22090 5 3 5 5 6 4 9 8 
22091 3 0 6 6 6 3 9 8 
22092 4 3 5 5 7 5 8 8 
22093 6 1 4 6 7 4 8 8 
22094 4 2 5 5 7 5 9 8 
22095 4 1 4 4 7 5 8 8 
22096 4 4 4 5 6 5 8 8 
22097 1 3 3 4 5 4 8 8 
22098 2 3 3 4 5 5 8 8 
22099 4 1 3 7 7 4 8 8 
22100 4 1 2 4 7 4 8 8 
22101 7 1 3 4 8 5 8 8 
22102 4 3 2 1 8 5 8 7 
22103 4 3 4 5 7 5 8 8 
22104 3 0 6 6 7 5 8 8 
22105 3 2 6 5 7 4 7 8 
22106 5 3 3 2 8 5 7 6 
22107 4 2 4 6 8 4 7 8 
22108 4 2 3 5 8 4 8 9 
22109 5 4 4 3 9 6 8 8 
22110 7 2 6 3 9 4 8 7 
22111 7 3 4 3 9 4 8 8 
22112 5 3 3 6 9 5 7 8 
22113 5 2 4 7 8 5 6 8 
22114 5 1 5 3 9 5 7 8 
22115 6 3 5 4 9 4 7 7 
22116 8 2 2 5 9 4 6 8 
22117 6 2 2 2 8 4 7 8 
22118 6 2 4 5 8 4 7 9 
22119 6 1 2 4 9 3 7 7 
22120 6 2 4 2 9 5 7 8 
22121 6 1 3 6 8 3 7 8 
22122 7 2 4 4 9 4 7 8 
22123 5 4 6 3 8 5 8 6 
22124 2 2 5 5 8 4 9 8 
22125 6 2 8 3 8 4 9 8 
22126 5 3 4 5 8 4 9 8 
22127 5 1 4 4 8 5 9 8 
22128 5 2 3 3 8 4 7 7 
22129 6 4 5 4 9 5 8 8 
22130 5 2 5 4 9 4 8 7 
22131 4 4 8 4 7 5 9 8 
22132 6 1 4 4 9 4 9 8 
22133 3 2 5 5 9 4 9 8 
22134 3 2 3 4 9 3 9 8 
22135 5 1 5 3 8 4 9 8 
22136 7 2 3 5 9 5 9 8 
22137 6 0 4 3 9 4 9 8 
22138 7 3 4 3 9 5 8 8 
22139 6 1 2 3 8 4 8 6 
22140 5 1 5 6 9 4 8 8 
22141 6 3 4 5 8 5 9 8 
22142 5 3 3 5 8 5 8 7 
22143 4 3 4 3 8 5 10 8 
22144 1 3 7 2 7 5 10 8 
22145 2 3 4 5 7 5 9 8 
22146 3 2 6 5 8 5 9 8 
22147 6 1 3 3 9 4 8 8 
22148 7 4 3 4 9 5 9 8 
22149 4 3 4 3 9 5 9 7 
22150 6 1 5 6 8 5 9 9 
22151 5 3 5 7 8 5 9 8 
22152 3 3 5 5 9 4 9 8 
22153 6 2 7 6 9 5 9 8 
22154 4 3 6 6 8 5 10 9 
22155 3 4 5 3 9 5 9 9 
22156 5 2 6 7 9 4 9 9 
22157 2 2 7 8 8 5 10 9 
22158 5 4 4 5 9 5 8 9 
22159 3 0 8 4 8 4 10 9 
22160 2 2 4 6 7 4 9 9 
22161 2 2 4 7 7 5 9 9 
22162 4 4 5 7 8 5 9 8 
22163 4 3 4 4 8 5 9 8 
22164 3 2 3 3 9 4 9 7 
22165 3 2 5 4 8 5 9 7 
22166 4 2 6 6 8 4 9 8 
22167 4 3 4 5 7 5 9 9 
22168 4 3 2 6 8 5 8 8 
22169 3 1 4 6 7 5 9 8 
22170 4 2 3 4 8 4 8 9 
22171 3 3 5 6 9 4 9 9 
22172 5 2 4 7 8 4 9 9 
22173 8 3 2 7 9 5 9 9 
22174 5 0 5 8 9 5 9 9 
22175 5 1 6 7 8 4 10 9 
22176 6 4 3 4 8 5 9 7 
22177 4 2 2 5 8 4 9 8 
22178 4 4 3 5 8 5 9 8 
22179 3 3 5 3 7 5 9 8 
22180 4 1 5 4 8 5 8 7 
22181 5 2 8 4 8 5 9 7 
22182 7 2 2 5 8 4 9 7 
22183 7 2 4 4 8 5 9 7 
22184 4 2 3 5 8 5 8 7 
22185 7 2 4 2 8 5 8 7 
22186 3 4 4 4 7 5 8 7 
22187 3 2 1 2 6 4 9 7 
22188 2 2 1 5 7 5 8 8 
22189 3 3 5 4 8 5 9 7 
22190 2 3 8 3 7 4 9 7 
22191 1 3 6 5 7 5 9 7 
22192 8 3 6 3 9 5 9 6 
22193 6 2 4 3 8 5 9 6 
22194 5 2 7 4 7 5 9 6 
22195 5 2 6 3 8 5 9 7 
22196 6 2 2 5 9 5 8 7 
22197 5 2 6 1 9 4 9 7 
22198 5 3 6 2 7 4 8 7 
22199 5 2 3 2 8 4 8 7 
22200 5 3 6 3 9 5 9 7 
22201 4 1 4 5 7 5 8 7 
22202 6 4 2 4 8 5 8 7 
22203 5 2 3 3 9 5 8 7 
22204 4 2 3 4 7 5 8 7 
22205 4 1 3 4 8 5 9 7 
22206 3 0 3 4 7 4 9 6 
22207 3 3 4 5 7 5 9 7 
22208 2 1 2 3 6 4 7 7 
22209 5 2 3 5 8 5 8 7 
22210 6 4 2 5 8 5 8 7 
22211 1 3 7 6 7 5 10 8 
22212 0 1 6 5 7 5 9 7 
22213 5 4 7 5 8 5 10 7 
22214 4 2 6 2 8 4 9 5 
22215 5 3 5 2 8 6 10 6 
22216 3 2 5 4 7 6 9 6 
22217 3 4 7 3 8 5 10 7 
22218 4 3 7 3 9 5 10 7 
22219 3 3 3 1 7 5 9 7 
22220 5 2 8 4 9 5 10 7 
22221 4 4 5 3 9 6 9 7 
22222 6 3 6 3 9 6 10 7 
22223 5 3 5 2 9 6 9 6 
22224 4 5 6 2 8 6 9 6 
22225 4 2 3 3 9 5 9 6 
22226 3 1 5 2 8 5 10 6 
22227 3 2 7 3 7 6 9 6 
22228 2 3 4 2 8 6 10 6 
22229 4 3 6 2 7 5 10 6 
22230 6 3 7 4 9 5 10 7 
22231 5 1 3 3 7 4 9 7 
22232 5 2 2 2 8 4 9 6 
22233 4 3 3 3 9 5 11 7 
22234 6 1 6 5 8 5 9 7 
22235 7 3 3 5 9 4 8 7 
22236 5 4 2 3 8 5 8 7 
22237 6 3 4 4 8 4 8 7 
22238 5 5 2 4 9 5 9 7 
22239 7 1 3 5 9 5 8 7 
22240 3 1 2 1 8 5 7 7 
22241 5 2 2 1 9 5 8 7 
22242 4 3 5 4 8 5 8 7 
22243 5 2 3 3 7 5 8 7 
22244 4 4 2 5 8 5 6 7 
22245 5 4 6 4 8 6 8 7 
22246 3 3 4 4 8 6 8 7 
22247 5 3 3 5 8 6 8 7 
22248 6 4 2 4 8 6 8 7 
22249 3 4 2 3 8 6 8 7 
22250 5 4 3 5 7 6 8 7 
22251 7 2 2 6 8 6 8 7 
22252 7 4 4 4 8 6 9 7 
22253 5 4 5 5 8 6 10 7 
22254 4 4 5 5 6 6 9 6 
22255 3 3 6 3 8 6 9 7 
22256 3 3 6 2 8 6 9 7 
22257 3 4 7 3 7 6 10 7 
22258 2 2 5 3 7 6 8 7 
22259 3 2 4 4 8 6 8 7 
22260 3 4 6 4 7 6 10 7 
22261 3 5 5 3 7 6 9 7 
22262 6 4 6 4 8 6 9 7 
22263 4 3 5 4 8 6 9 7 
22264 3 2 4 4 7 6 9 7 
22265 3 4 4 4 8 5 9 7 
22266 5 3 3 5 8 6 8 7 
22267 4 4 4 3 8 6 8 7 
22268 5 3 3 3 8 5 7 7 
22269 3 3 1 6 7 5 8 7 
22270 4 3 4 2 6 6 8 7 
22271 3 1 2 3 6 5 7 7 
22272 1 2 2 4 5 6 7 7 
22273 1 4 3 3 6 5 7 7 
22274 2 3 3 3 6 5 8 7 
22275 0 4 4 3 3 6 8 7 
22276 1 3 4 4 4 5 8 7 
22277 2 3 5 5 6 5 9 7 
22278 5 5 6 3 7 6 9 7 
22279 1 5 3 5 6 6 9 7 
22280 4 4 4 2 7 6 8 6 
22281 4 1 4 5 6 6 8 8 
22282 1 4 2 2 5 6 8 8 
22283 0 4 4 2 6 6 7 7 
22284 5 2 3 5 7 6 7 8 
22285 1 3 4 3 6 5 7 8 
22286 3 4 3 4 5 6 8 7 
22287 2 3 4 3 7 6 7 8 
22288 2 4 6 2 6 6 9 6 
22289 5 3 4 4 7 6 9 7 
22290 3 4 6 4 7 6 8 6 
22291 6 4 6 3 7 6 8 7 
22292 2 3 5 4 6 6 9 7 
22293 5 4 4 5 7 6 9 8 
22294 3 5 6 5 6 6 9 7 
22295 5 4 4 6 6 6 9 8 
22296 1 2 4 3 6 5 8 7 
22297 3 3 4 5 6 5 9 7 
22298 5 4 5 4 7 6 8 7 
22299 4 1 4 5 7 5 8 7 
22300 2 2 6 5 6 5 8 7 
22301 6 3 3 4 7 5 7 7 
22302 5 3 4 4 7 6 7 7 
22303 5 3 5 4 6 5 7 7 
22304 5 2 2 2 7 6 7 7 
22305 4 5 3 3 7 6 8 7 
22306 4 4 6 2 6 6 9 7 
22307 4 3 2 4 6 6 8 7 
22308 3 2 5 2 7 5 8 6 
22309 2 4 2 5 7 6 8 7 
22310 2 1 4 1 7 5 8 7 
22311 4 2 4 2 7 5 8 7 
22312 3 1 4 5 6 5 8 7 
22313 3 0 4 4 6 5 7 7 
22314 4 4 3 4 7 6 7 6 
22315 4 4 4 3 6 6 7 6 
22316 5 4 3 1 7 6 7 7 
22317 2 4 4 4 6 6 7 6 
22318 5 3 5 4 7 6 7 7 
22319 4 1 2 3 6 4 7 7 
22320 5 4 2 5 7 5 7 7 
22321 6 4 3 4 7 6 7 7 
22322 3 5 4 4 7 6 7 7 
22323 3 3 3 5 6 6 7 7 
22324 2 4 6 2 6 6 8 7 
22325 5 3 4 3 6 6 8 7 
22326 1 4 7 3 6 6 8 7 
22327 4 1 6 4 6 5 8 7 
22328 5 3 3 4 7 6 8 7 
22329 2 2 2 3 6 4 8 7 
22330 3 5 4 4 7 6 9 7 
22331 5 4 6 4 7 6 9 7 
22332 4 3 5 5 6 5 8 7 
22333 4 1 7 2 6 5 8 7 
22334 5 2 5 4 6 5 8 7 
22335 4 3 6 2 7 7 8 7 
22336 4 1 6 3 6 5 8 7 
22337 4 3 3 4 6 5 8 6 
22338 4 3 3 3 7 6 8 7 
22339 4 1 5 4 7 5 8 8 
22340 3 3 3 4 6 5 8 8 
22341 3 3 6 5 7 6 8 8 
22342 5 4 3 4 7 6 8 8 
22343 5 3 6 3 6 6 8 8 
22344 5 2 5 4 7 5 8 7 
22345 2 3 4 4 6 5 7 8 
22346 4 3 4 2 7 5 7 6 
22347 2 2 4 4 6 4 8 7 
22348 3 2 2 3 7 5 8 7 
22349 3 2 6 1 7 5 8 5 
22350 2 4 5 3 7 5 8 5 
22351 5 4 4 3 6 5 8 7 
22352 3 2 2 4 6 4 7 6 
22353 5 4 2 3 7 5 7 6 
22354 3 3 2 2 7 5 7 7 
22355 4 5 4 4 7 5 8 7 
22356 3 3 2 4 7 4 8 8 
22357 3 3 4 2 7 4 7 7 
22358 4 3 5 2 7 4 7 8 
22359 4 4 4 2 7 5 7 8 
22360 4 2 4 3 7 4 7 6 
22361 3 3 4 3 7 5 7 6 
22362 5 4 3 3 7 5 7 8 
22363 3 4 4 4 6 6 7 8 
22364 5 2 3 5 7 5 7 8 
22365 6 4 5 2 7 5 7 8 
22366 6 2 4 2 7 5 7 6 
22367 5 4 2 4 7 5 7 6 
22368 2 3 2 1 7 5 8 7 
22369 5 3 6 2 7 5 9 6 
22370 4 1 2 4 6 5 7 7 
22371 4 4 3 4 6 6 7 8 
22372 3 2 5 3 7 5 8 7 
22373 4 1 3 3 6 3 7 7 
22374 3 4 4 5 6 5 7 8 
22375 5 2 4 4 7 5 7 6 
22376 4 5 5 3 6 6 7 7 
22377 4 5 2 2 7 6 7 6 
22378 4 4 1 5 7 6 7 8 
22379 4 1 3 3 7 3 7 8 
22380 5 4 3 3 7 5 7 7 
22381 3 2 4 5 6 5 7 7 
22382 6 2 5 4 7 5 7 8 
22383 5 2 2 2 7 4 7 7 
22384 4 1 4 5 7 4 7 8 
22385 5 2 4 4 6 5 7 7 
22386 4 1 4 4 6 5 8 7 
22387 4 2 6 3 6 5 9 6 
22388 4 2 6 3 6 5 8 7 
22389 6 3 6 5 7 5 9 7 
22390 5 2 3 5 7 4 7 7 
22391 4 4 2 4 6 5 7 8 
22392 6 2 3 3 7 4 8 7 
22393 6 3 2 2 7 5 7 6 
22394 6 3 4 3 7 5 7 7 
22395 3 2 2 3 7 5 7 7 
22396 3 1 4 3 6 4 7 7 
22397 4 2 4 1 6 5 8 7 
22398 4 2 5 5 7 5 8 8 
22399 1 2 4 5 5 4 7 8 
22400 2 2 4 5 5 5 7 7 
22401 3 2 3 6 6 4 7 7 
22402 3 3 4 5 6 5 8 7 
22403 4 2 3 5 7 5 8 7 
22404 2 2 4 4 6 4 9 7 
22405 4 2 5 2 6 4 8 8 
22406 4 2 7 6 6 5 9 8 
22407 5 3 4 3 6 5 9 7 
22408 3 2 7 2 6 5 9 6 
22409 6 2 4 5 7 5 8 7 
22410 3 2 4 4 6 5 8 8 
22411 4 2 2 4 7 5 8 8 
22412 4 3 4 5 6 5 8 8 
22413 4 2 2 4 7 4 8 7 
22414 5 2 5 4 7 5 8 7 
22415 4 3 3 5 7 5 8 8 
22416 3 3 4 5 6 5 9 8 
22417 4 2 5 5 7 4 8 8 
22418 3 2 3 4 6 5 7 7 
22419 3 2 4 5 5 4 7 7 
22420 6 2 3 4 7 4 7 8 
22421 4 2 5 5 7 4 8 8 
22422 4 2 4 4 7 4 9 8 
22423 5 3 3 6 6 5 8 7 
22424 4 1 3 5 6 4 8 8 
22425 4 3 1 3 7 4 7 6 
22426 2 2 3 3 5 5 7 6 
22427 6 2 4 2 7 5 7 6 
22428 4 2 1 2 6 5 8 5 
22429 4 3 3 2 5 4 8 6 
22430 2 1 3 2 5 5 7 5 
22431 4 4 4 2 7 5 7 6 
22432 2 2 5 4 6 4 7 7 
22433 3 2 3 5 6 4 7 7 
22434 2 2 4 4 4 4 7 7 
22435 2 1 2 5 7 4 7 7 
22436 3 2 2 0 7 4 7 7 
22437 4 1 4 5 7 4 7 8 
22438 5 1 3 4 7 4 7 7 
22439 5 2 2 3 7 5 7 7 
22440 4 1 5 4 7 3 8 7 
22441 3 2 5 3 6 5 8 6 
22442 5 2 7 4 7 4 9 7 
22443 4 1 3 1 7 4 7 6 
22444 3 1 3 3 5 5 9 6 
22445 4 0 4 4 5 4 9 7 
22446 4 3 5 1 7 4 8 6 
22447 3 0 4 3 6 3 8 7 
22448 4 2 4 4 7 4 7 7 
22449 4 2 3 3 6 4 6 7 
22450 5 1 1 4 7 4 6 7 
22451 4 3 3 3 7 4 7 7 
22452 3 2 3 4 7 5 7 7 
22453 2 4 3 2 6 5 7 7 
22454 2 2 2 3 7 4 7 7 
22455 3 2 4 3 6 4 8 8 
22456 5 3 4 3 6 5 7 8 
22457 6 2 3 4 7 5 8 8 
22458 3 0 2 3 6 4 7 7 
22459 2 1 2 5 6 3 7 8 
22460 4 3 1 3 5 5 7 6 
22461 3 3 3 4 6 5 6 7 
22462 3 3 2 4 5 5 6 8 
22463 2 2 2 4 6 5 6 7 
22464 4 3 2 3 6 5 6 7 
22465 2 1 4 3 7 5 6 8 
22466 3 3 4 3 5 5 7 7 
22467 4 1 3 3 7 3 7 7 
22468 5 1 2 3 7 4 6 7 
22469 3 1 2 4 6 4 8 7 
22470 5 2 2 4 6 5 7 7 
22471 3 3 1 5 7 5 7 7 
22472 2 0 3 3 4 3 7 7 
22473 2 2 2 5 4 5 7 8 
22474 2 2 4 4 4 5 8 7 
22475 4 1 3 6 5 4 6 8 
22476 3 0 3 4 5 3 7 8 
22477 3 0 4 5 5 4 8 8 
22478 3 3 4 2 6 4 8 8 
22479 5 3 5 3 6 4 8 8 
22480 3 2 3 5 6 4 7 8 
22481 4 3 6 4 5 4 10 8 
22482 5 2 4 2 6 4 9 7 
22483 3 1 3 6 6 5 7 8 
22484 3 2 4 5 6 4 7 7 
22485 3 2 3 4 5 4 7 7 
22486 3 0 1 4 6 4 7 7 
22487 4 3 1 7 6 4 6 9 
22488 4 2 2 6 6 5 7 8 
22489 1 4 1 4 5 5 7 8 
22490 3 2 4 4 6 5 7 8 
22491 2 2 2 3 5 5 8 8 
22492 3 3 3 5 6 5 8 8 
22493 4 2 3 5 6 5 7 8 
22494 4 3 3 4 6 5 7 8 
22495 1 4 2 5 5 5 7 7 
22496 1 3 1 3 5 5 7 7 
22497 4 4 4 3 6 5 7 8 
22498 2 0 2 3 6 4 7 7 
22499 2 2 3 4 6 4 8 7 
22500 2 1 3 5 6 5 8 7 
22501 5 4 5 4 6 5 8 6 
22502 3 2 4 3 6 5 8 8 
22503 2 3 4 5 6 5 8 8 
22504 3 1 5 4 5 4 7 8 
22505 3 3 5 4 6 5 9 8 
22506 2 3 4 4 6 5 8 8 
22507 4 3 5 4 5 5 8 8 
22508 3 3 4 3 5 5 8 6 
22509 4 3 4 3 6 5 8 8 
22510 3 2 5 3 5 5 8 8 
22511 4 4 3 6 6 5 8 8 
22512 2 4 5 7 6 5 9 8 
22513 1 4 4 4 6 5 10 8 
22514 2 2 4 4 5 4 10 9 
22515 4 4 4 6 6 5 9 7 
22516 1 3 5 1 5 5 9 6 
22517 2 1 4 3 5 5 8 7 
22518 3 4 3 3 6 5 8 7 
22519 4 2 4 4 5 5 8 8 
22520 4 0 5 2 5 4 8 7 
22521 5 1 4 4 6 4 8 8 
22522 3 1 4 5 5 4 8 8 
22523 3 2 3 4 5 4 8 8 
22524 3 2 3 3 6 4 8 7 
22525 4 3 4 3 5 5 8 6 
22526 5 2 4 5 6 5 8 7 
22527 4 2 4 7 6 4 8 8 
22528 4 2 4 3 5 5 8 8 
22529 3 3 5 3 5 5 9 7 
22530 3 3 6 5 6 6 8 8 
22531 1 4 4 2 6 6 8 8 
22532 4 2 3 4 6 6 7 8 
22533 3 0 3 3 6 6 7 8 
22534 3 4 4 4 5 6 7 8 
22535 2 4 4 4 4 6 7 8 
22536 3 1 3 5 6 5 7 8 
22537 4 2 3 6 6 6 7 8 
22538 3 3 5 5 6 5 8 9 
22539 4 0 3 1 5 4 8 7 
22540 2 2 3 2 6 4 8 6 
22541 2 2 4 6 6 4 8 9 
22542 2 1 6 4 5 3 9 8 
22543 1 2 3 7 4 4 8 9 
22544 1 3 4 6 5 4 9 8 
22545 2 2 6 3 5 5 8 8 
22546 2 2 4 5 6 4 8 7 
22547 4 2 5 2 6 5 7 7 
22548 4 2 4 2 5 5 7 7 
22549 1 4 6 2 5 5 7 6 
22550 3 3 3 4 6 5 7 8 
22551 4 3 3 2 6 5 7 6 
22552 1 3 4 3 5 5 7 6 
22553 3 1 5 4 6 5 7 7 
22554 3 2 6 5 6 4 8 7 
22555 4 1 6 6 6 4 8 7 
22556 2 2 4 3 5 5 8 7 
22557 4 2 3 7 5 5 8 8 
22558 2 2 6 4 6 5 8 6 
22559 3 1 3 6 5 4 8 8 
22560 1 2 4 3 5 5 8 8 
22561 2 1 3 3 7 5 8 8 
22562 5 0 3 3 7 3 8 6 
22563 3 1 4 3 6 4 8 6 
22564 2 2 2 3 6 4 6 6 
22565 2 2 3 3 5 4 7 7 
22566 2 3 3 3 5 5 7 6 
22567 3 1 4 2 6 4 7 5 
22568 3 0 3 3 6 4 7 6 
22569 2 1 3 3 6 3 6 7 
22570 1 3 4 5 6 5 9 7 
22571 2 2 4 5 6 5 8 7 
22572 3 1 5 3 6 4 8 7 
22573 5 3 4 6 6 4 8 8 
22574 4 1 4 3 6 3 8 6 
22575 2 2 4 6 6 4 8 9 
22576 3 1 2 5 6 4 8 9 
22577 3 2 3 6 6 4 7 8 
22578 3 2 4 5 6 4 9 9 
22579 3 2 2 5 6 3 7 9 
22580 3 3 5 7 6 4 7 9 
22581 3 2 4 5 6 5 8 9 
22582 2 2 3 4 5 5 7 9 
22583 3 2 4 6 6 4 7 9 
22584 3 3 4 4 7 5 7 7 
22585 4 3 3 4 6 5 7 9 
22586 3 4 4 3 6 5 7 9 
22587 3 1 4 2 6 4 7 7 
22588 4 3 2 4 6 5 6 8 
22589 3 3 2 8 6 5 6 9 
22590 3 2 2 1 6 5 6 6 
22591 2 3 2 4 6 5 5 7 
22592 1 3 4 3 5 5 6 7 
22593 4 3 4 6 6 5 7 8 
22594 4 3 2 1 6 5 6 7 
22595 2 4 3 4 5 5 7 8 
22596 5 3 3 4 6 5 7 8 
22597 4 3 1 4 5 5 6 8 
22598 5 3 2 5 6 5 6 6 
22599 4 3 2 5 6 5 7 8 
22600 2 3 2 4 5 5 7 8 
22601 2 3 1 4 6 5 6 8 
22602 3 3 2 4 6 5 7 7 
22603 3 0 1 4 6 3 6 8 
22604 2 3 2 3 5 4 6 7 
22605 4 4 2 4 6 5 6 7 
22606 2 3 2 2 7 5 5 7 
22607 2 3 2 4 7 5 6 6 
22608 3 2 3 4 7 5 5 8 
22609 2 0 2 2 5 4 5 6 
22610 2 3 2 3 6 5 7 6 
22611 3 2 1 5 6 4 6 8 
22612 3 1 2 5 5 3 6 8 
22613 3 2 2 6 7 4 6 8 
22614 2 1 1 3 5 5 6 8 
22615 4 2 4 2 6 5 6 7 
22616 2 2 2 4 7 4 6 8 
22617 4 3 2 5 6 5 6 8 
22618 6 3 3 4 7 5 6 7 
22619 1 3 3 4 5 4 6 7 
22620 2 2 1 3 6 5 6 7 
22621 5 2 2 5 7 5 7 7 
22622 4 2 3 3 7 4 7 7 
22623 3 3 4 1 6 4 6 7 
22624 3 2 3 5 7 5 8 8 
22625 7 3 2 4 7 4 7 7 
22626 2 4 0 1 6 5 6 7 
22627 3 4 2 5 6 5 6 7 
22628 0 3 2 4 5 5 6 8 
